339, 320, 17.47
339, 321, 14.20
339, 322, 16.89
339, 323, 15.20
339, 324, 17.26
339, 325, 13.51
339, 326, 14.83
339, 327, 14.68
339, 328, 13.29
339, 329, 14.38
339, 330, 14.48
339, 331, 13.16
339, 332, 16.10
339, 333, 13.90
339, 334, 13.91
339, 335, 13.26
339, 336, 11.27
339, 337, 8.90
339, 338, 10.09
339, 340, 11.99
339, 341, 11.11
339, 342, 13.12
339, 343, 15.81
339, 344, 19.56
339, 345, 18.17
339, 346, 14.09
339, 347, 15.17
339, 348, 13.57
339, 349, 14.36
339, 350, 15.56
339, 351, 14.24
339, 352, 18.36
339, 353, 17.24
339, 354, 13.48
339, 355, 14.65
339, 356, 13.60
339, 357, 13.62
339, 358, 15.66
339, 359, 14.21
339, 360, 13.18
339, 361, 13.74
339, 362, 15.89
339, 363, 15.78
339, 364, 19.43
339, 365, 18.92
339, 366, 19.03
339, 367, 18.55
339, 368, 18.14
339, 369, 14.00
339, 370, 15.17
339, 371, 14.09
339, 372, 15.52
339, 373, 15.76
339, 374, 15.75
339, 375, 14.85
339, 376, 15.62
339, 377, 16.06
339, 378, 17.64
339, 379, 21.47
339, 380, 20.22
339, 381, 22.06
339, 382, 20.07
339, 383, 17.99
339, 384, 18.32
339, 385, 17.37
339, 386, 15.48
339, 387, 16.48
339, 388, 16.89
339, 389, 16.86
339, 390, 16.55
339, 391, 17.92
339, 392, 16.92
339, 393, 19.77
339, 394, 21.60
339, 395, 20.96
339, 396, 18.90
339, 397, 16.82
339, 398, 16.51
339, 399, 17.13
339, 400, 17.72
339, 401, 18.61
339, 402, 18.73
340, 220, 21.42
340, 221, 18.89
340, 222, 17.68
340, 223, 16.05
340, 224, 16.82
340, 225, 18.78
340, 226, 18.70
340, 227, 18.15
340, 228, 14.55
340, 229, 14.26
340, 230, 15.52
340, 231, 15.84
340, 232, 15.30
340, 233, 15.13
340, 234, 15.46
340, 235, 14.80
340, 236, 14.65
340, 237, 13.61
340, 238, 16.38
340, 239, 16.64
340, 240, 17.81
340, 241, 17.33
340, 242, 16.75
340, 243, 18.00
340, 244, 19.32
340, 245, 15.79
340, 246, 15.86
340, 247, 15.97
340, 248, 15.76
340, 249, 18.10
340, 250, 16.18
340, 251, 15.49
340, 252, 15.31
340, 253, 17.09
340, 254, 14.57
340, 255, 14.83
340, 256, 15.38
340, 257, 15.62
340, 258, 14.50
340, 259, 13.15
340, 260, 13.90
340, 261, 13.41
340, 262, 15.75
340, 263, 15.42
340, 264, 17.68
340, 265, 15.56
340, 266, 15.13
340, 267, 15.95
340, 268, 14.95
340, 269, 14.92
340, 270, 14.21
340, 271, 15.78
340, 272, 16.88
340, 273, 14.61
340, 274, 17.00
340, 275, 16.29
340, 276, 16.83
340, 277, 15.74
340, 278, 13.94
340, 279, 14.65
340, 280, 15.27
340, 281, 14.44
340, 282, 17.08
340, 283, 18.90
340, 284, 14.68
340, 285, 17.08
340, 286, 15.88
340, 287, 16.39
340, 288, 16.30
340, 289, 15.46
340, 290, 15.91
340, 291, 15.06
340, 292, 15.56
340, 293, 14.35
340, 294, 15.39
340, 295, 16.17
340, 296, 15.21
340, 297, 15.75
340, 298, 16.40
340, 299, 15.24
340, 300, 14.71
340, 301, 12.96
340, 302, 14.54
340, 303, 14.97
340, 304, 16.55
340, 305, 16.78
340, 306, 18.11
340, 307, 17.87
340, 308, 16.06
340, 309, 12.56
340, 310, 10.23
340, 311, 11.81
340, 312, 13.69
340, 313, 15.31
340, 314, 14.88
340, 315, 15.66
340, 316, 18.44
340, 317, 15.67
340, 318, 13.50
340, 319, 14.11
340, 320, 13.46
340, 321, 12.22
340, 322, 13.57
340, 323, 13.00
340, 324, 13.45
340, 325, 13.34
340, 326, 11.16
340, 327, 12.58
340, 328, 12.96
340, 329, 12.90
340, 330, 14.16
340, 331, 11.89
340, 332, 13.59
340, 333, 15.74
340, 334, 14.85
340, 335, 12.53
340, 336, 13.95
340, 337, 15.42
340, 338, 14.26
340, 339, 11.99
340, 341, 8.36
340, 342, 11.30
340, 343, 14.77
340, 344, 17.20
340, 345, 15.75
340, 346, 11.61
340, 347, 14.40
340, 348, 15.38
340, 349, 16.10
340, 350, 15.04
340, 351, 12.95
340, 352, 16.48
340, 353, 15.91
340, 354, 11.64
340, 355, 11.59
340, 356, 12.29
340, 357, 13.69
340, 358, 14.50
340, 359, 14.31
340, 360, 13.20
340, 361, 12.11
340, 362, 12.61
340, 363, 12.59
340, 364, 17.05
340, 365, 17.25
340, 366, 14.70
340, 367, 14.08
340, 368, 14.73
340, 369, 13.84
340, 370, 14.32
340, 371, 13.22
340, 372, 14.35
340, 373, 14.43
340, 374, 15.01
340, 375, 12.96
340, 376, 13.92
340, 377, 14.05
340, 378, 14.53
340, 379, 17.96
340, 380, 16.74
340, 381, 17.35
340, 382, 15.75
340, 383, 15.29
340, 384, 15.91
340, 385, 15.04
340, 386, 14.64
340, 387, 14.83
340, 388, 14.98
340, 389, 15.30
340, 390, 16.26
340, 391, 16.24
340, 392, 16.39
340, 393, 16.48
340, 394, 17.86
340, 395, 17.40
340, 396, 16.26
340, 397, 14.43
340, 398, 15.10
340, 399, 14.87
340, 400, 15.62
340, 401, 15.76
340, 402, 17.07
341, 221, 19.68
341, 222, 18.26
341, 223, 16.58
341, 224, 17.11
341, 225, 18.99
341, 226, 20.30
341, 227, 18.30
341, 228, 14.75
341, 229, 16.60
341, 230, 16.42
341, 231, 16.29
341, 232, 16.47
341, 233, 16.36
341, 234, 14.96
341, 235, 16.01
341, 236, 14.62
341, 237, 14.31
341, 238, 16.51
341, 239, 16.99
341, 240, 17.12
341, 241, 18.25
341, 242, 18.39
341, 243, 18.85
341, 244, 20.07
341, 245, 16.18
341, 246, 15.46
341, 247, 16.35
341, 248, 15.12
341, 249, 17.57
341, 250, 16.99
341, 251, 17.11
341, 252, 15.64
341, 253, 18.77
341, 254, 14.12
341, 255, 14.23
341, 256, 15.23
341, 257, 15.65
341, 258, 12.70
341, 259, 12.81
341, 260, 14.29
341, 261, 14.18
341, 262, 15.47
341, 263, 16.57
341, 264, 17.49
341, 265, 14.94
341, 266, 15.52
341, 267, 16.67
341, 268, 15.47
341, 269, 15.96
341, 270, 16.07
341, 271, 16.00
341, 272, 17.08
341, 273, 15.46
341, 274, 17.95
341, 275, 17.34
341, 276, 17.68
341, 277, 16.07
341, 278, 14.86
341, 279, 14.52
341, 280, 15.48
341, 281, 14.67
341, 282, 17.63
341, 283, 20.62
341, 284, 16.47
341, 285, 16.88
341, 286, 16.61
341, 287, 16.54
341, 288, 16.78
341, 289, 16.65
341, 290, 14.64
341, 291, 15.21
341, 292, 15.51
341, 293, 15.30
341, 294, 15.37
341, 295, 16.30
341, 296, 14.22
341, 297, 14.91
341, 298, 16.55
341, 299, 15.96
341, 300, 15.38
341, 301, 13.27
341, 302, 15.10
341, 303, 15.43
341, 304, 17.27
341, 305, 17.50
341, 306, 18.88
341, 307, 19.44
341, 308, 18.00
341, 309, 13.45
341, 310, 9.48
341, 311, 10.89
341, 312, 13.03
341, 313, 15.30
341, 314, 15.19
341, 315, 15.25
341, 316, 18.69
341, 317, 16.54
341, 318, 13.52
341, 319, 15.44
341, 320, 15.22
341, 321, 13.23
341, 322, 15.14
341, 323, 13.67
341, 324, 14.28
341, 325, 11.93
341, 326, 10.52
341, 327, 11.56
341, 328, 12.38
341, 329, 13.82
341, 330, 14.53
341, 331, 12.42
341, 332, 14.79
341, 333, 15.58
341, 334, 15.17
341, 335, 12.64
341, 336, 13.92
341, 337, 13.73
341, 338, 12.50
341, 339, 11.11
341, 340, 8.36
341, 342, 11.73
341, 343, 15.68
341, 344, 17.47
341, 345, 16.81
341, 346, 12.16
341, 347, 16.26
341, 348, 15.53
341, 349, 16.17
341, 350, 15.96
341, 351, 13.65
341, 352, 17.71
341, 353, 16.73
341, 354, 13.01
341, 355, 13.36
341, 356, 13.20
341, 357, 12.86
341, 358, 14.72
341, 359, 14.72
341, 360, 12.70
341, 361, 12.20
341, 362, 13.81
341, 363, 14.09
341, 364, 18.48
341, 365, 18.84
341, 366, 15.78
341, 367, 15.74
341, 368, 15.92
341, 369, 13.91
341, 370, 14.62
341, 371, 13.76
341, 372, 15.30
341, 373, 15.52
341, 374, 16.05
341, 375, 13.66
341, 376, 15.09
341, 377, 15.57
341, 378, 16.03
341, 379, 19.76
341, 380, 18.32
341, 381, 18.83
341, 382, 17.11
341, 383, 15.99
341, 384, 16.38
341, 385, 16.11
341, 386, 15.07
341, 387, 15.84
341, 388, 15.59
341, 389, 15.56
341, 390, 15.39
341, 391, 15.90
341, 392, 15.94
341, 393, 17.16
341, 394, 18.75
341, 395, 18.33
341, 396, 16.31
341, 397, 14.52
341, 398, 15.24
341, 399, 15.31
341, 400, 16.29
341, 401, 16.60
341, 402, 16.79
342, 222, 19.00
342, 223, 17.90
342, 224, 18.59
342, 225, 18.18
342, 226, 18.91
342, 227, 19.45
342, 228, 16.40
342, 229, 15.55
342, 230, 15.36
342, 231, 14.71
342, 232, 16.42
342, 233, 16.06
342, 234, 16.23
342, 235, 13.99
342, 236, 15.25
342, 237, 14.12
342, 238, 15.99
342, 239, 16.30
342, 240, 17.82
342, 241, 17.63
342, 242, 18.27
342, 243, 15.67
342, 244, 17.73
342, 245, 16.29
342, 246, 15.47
342, 247, 14.71
342, 248, 16.50
342, 249, 16.89
342, 250, 15.56
342, 251, 15.24
342, 252, 16.06
342, 253, 17.81
342, 254, 16.54
342, 255, 16.30
342, 256, 16.34
342, 257, 16.74
342, 258, 15.31
342, 259, 15.93
342, 260, 16.44
342, 261, 16.43
342, 262, 17.03
342, 263, 16.25
342, 264, 17.11
342, 265, 15.62
342, 266, 14.76
342, 267, 15.33
342, 268, 16.42
342, 269, 15.65
342, 270, 14.66
342, 271, 15.76
342, 272, 16.21
342, 273, 14.85
342, 274, 15.65
342, 275, 15.10
342, 276, 15.17
342, 277, 14.19
342, 278, 13.64
342, 279, 15.14
342, 280, 15.90
342, 281, 13.51
342, 282, 16.47
342, 283, 18.82
342, 284, 16.35
342, 285, 15.64
342, 286, 15.80
342, 287, 14.87
342, 288, 15.22
342, 289, 14.69
342, 290, 16.96
342, 291, 18.08
342, 292, 17.64
342, 293, 16.18
342, 294, 14.72
342, 295, 16.91
342, 296, 15.22
342, 297, 13.38
342, 298, 13.91
342, 299, 16.09
342, 300, 13.07
342, 301, 13.19
342, 302, 15.74
342, 303, 17.43
342, 304, 18.41
342, 305, 18.77
342, 306, 19.43
342, 307, 20.20
342, 308, 17.51
342, 309, 15.03
342, 310, 12.99
342, 311, 12.64
342, 312, 14.23
342, 313, 15.68
342, 314, 16.03
342, 315, 16.07
342, 316, 17.38
342, 317, 13.41
342, 318, 13.22
342, 319, 16.48
342, 320, 16.77
342, 321, 13.83
342, 322, 14.61
342, 323, 12.84
342, 324, 14.59
342, 325, 15.14
342, 326, 12.56
342, 327, 12.34
342, 328, 13.06
342, 329, 14.50
342, 330, 13.21
342, 331, 9.81
342, 332, 12.08
342, 333, 13.81
342, 334, 15.21
342, 335, 13.87
342, 336, 15.41
342, 337, 14.50
342, 338, 15.60
342, 339, 13.12
342, 340, 11.30
342, 341, 11.73
342, 343, 12.17
342, 344, 17.56
342, 345, 11.91
342, 346, 12.19
342, 347, 14.72
342, 348, 14.88
342, 349, 15.68
342, 350, 16.45
342, 351, 14.05
342, 352, 18.18
342, 353, 17.02
342, 354, 12.18
342, 355, 14.38
342, 356, 14.15
342, 357, 14.05
342, 358, 15.42
342, 359, 15.42
342, 360, 13.26
342, 361, 12.71
342, 362, 14.07
342, 363, 14.55
342, 364, 19.51
342, 365, 18.59
342, 366, 16.43
342, 367, 16.68
342, 368, 16.02
342, 369, 12.70
342, 370, 13.88
342, 371, 14.22
342, 372, 13.66
342, 373, 14.71
342, 374, 15.34
342, 375, 12.51
342, 376, 14.31
342, 377, 13.11
342, 378, 14.48
342, 379, 18.09
342, 380, 16.96
342, 381, 18.15
342, 382, 16.68
342, 383, 15.62
342, 384, 14.31
342, 385, 13.46
342, 386, 13.41
342, 387, 14.32
342, 388, 14.01
342, 389, 14.25
342, 390, 14.50
342, 391, 14.41
342, 392, 14.90
342, 393, 17.67
342, 394, 19.71
342, 395, 19.52
342, 396, 16.43
342, 397, 14.97
342, 398, 16.37
342, 399, 14.06
342, 400, 16.46
342, 401, 17.11
342, 402, 16.83
343, 223, 20.96
343, 224, 20.75
343, 225, 20.50
343, 226, 20.74
343, 227, 19.99
343, 228, 18.52
343, 229, 17.22
343, 230, 16.56
343, 231, 17.45
343, 232, 17.56
343, 233, 17.46
343, 234, 19.13
343, 235, 16.80
343, 236, 17.25
343, 237, 17.17
343, 238, 17.79
343, 239, 18.19
343, 240, 21.29
343, 241, 20.51
343, 242, 21.22
343, 243, 17.24
343, 244, 19.21
343, 245, 17.97
343, 246, 19.77
343, 247, 17.48
343, 248, 18.78
343, 249, 19.72
343, 250, 17.88
343, 251, 17.57
343, 252, 17.97
343, 253, 18.46
343, 254, 19.05
343, 255, 19.85
343, 256, 19.36
343, 257, 19.68
343, 258, 19.62
343, 259, 18.11
343, 260, 17.39
343, 261, 18.29
343, 262, 18.02
343, 263, 16.09
343, 264, 17.76
343, 265, 17.33
343, 266, 15.83
343, 267, 16.53
343, 268, 18.15
343, 269, 16.68
343, 270, 16.35
343, 271, 16.94
343, 272, 17.58
343, 273, 16.58
343, 274, 16.61
343, 275, 16.39
343, 276, 16.44
343, 277, 15.30
343, 278, 13.27
343, 279, 17.67
343, 280, 18.50
343, 281, 14.69
343, 282, 18.43
343, 283, 19.02
343, 284, 16.71
343, 285, 17.48
343, 286, 17.02
343, 287, 16.20
343, 288, 17.22
343, 289, 15.16
343, 290, 19.48
343, 291, 20.11
343, 292, 19.35
343, 293, 17.59
343, 294, 16.05
343, 295, 18.52
343, 296, 16.26
343, 297, 15.43
343, 298, 14.41
343, 299, 18.54
343, 300, 17.11
343, 301, 18.56
343, 302, 19.74
343, 303, 20.74
343, 304, 21.25
343, 305, 21.71
343, 306, 22.38
343, 307, 20.90
343, 308, 18.93
343, 309, 16.24
343, 310, 15.79
343, 311, 14.42
343, 312, 17.15
343, 313, 14.84
343, 314, 14.35
343, 315, 13.87
343, 316, 14.63
343, 317, 13.11
343, 318, 13.73
343, 319, 18.29
343, 320, 20.11
343, 321, 17.12
343, 322, 16.15
343, 323, 16.55
343, 324, 17.23
343, 325, 17.45
343, 326, 15.29
343, 327, 17.43
343, 328, 14.03
343, 329, 14.18
343, 330, 13.61
343, 331, 12.81
343, 332, 15.25
343, 333, 17.78
343, 334, 18.07
343, 335, 17.92
343, 336, 17.18
343, 337, 17.63
343, 338, 19.17
343, 339, 15.81
343, 340, 14.77
343, 341, 15.68
343, 342, 12.17
343, 344, 15.81
343, 345, 14.14
343, 346, 13.73
343, 347, 13.98
343, 348, 15.83
343, 349, 14.85
343, 350, 16.14
343, 351, 15.50
343, 352, 17.54
343, 353, 17.40
343, 354, 13.40
343, 355, 14.01
343, 356, 13.62
343, 357, 13.77
343, 358, 14.10
343, 359, 13.87
343, 360, 13.49
343, 361, 13.22
343, 362, 14.04
343, 363, 15.55
343, 364, 19.09
343, 365, 17.27
343, 366, 17.49
343, 367, 15.84
343, 368, 16.10
343, 369, 15.49
343, 370, 15.70
343, 371, 15.75
343, 372, 14.20
343, 373, 13.76
343, 374, 13.47
343, 375, 13.03
343, 376, 13.46
343, 377, 13.66
343, 378, 16.64
343, 379, 18.77
343, 380, 18.67
343, 381, 20.20
343, 382, 18.29
343, 383, 15.66
343, 384, 15.70
343, 385, 13.94
343, 386, 13.50
343, 387, 13.80
343, 388, 13.09
343, 389, 13.91
343, 390, 14.08
343, 391, 15.68
343, 392, 15.71
343, 393, 18.67
343, 394, 20.40
343, 395, 19.95
343, 396, 17.10
343, 397, 15.09
343, 398, 15.34
343, 399, 14.79
343, 400, 15.35
343, 401, 17.60
343, 402, 17.13
344, 224, 21.58
344, 225, 24.29
344, 226, 24.67
344, 227, 24.51
344, 228, 20.22
344, 229, 20.99
344, 230, 21.64
344, 231, 22.60
344, 232, 21.57
344, 233, 22.05
344, 234, 21.30
344, 235, 21.02
344, 236, 21.13
344, 237, 19.34
344, 238, 21.25
344, 239, 22.53
344, 240, 22.55
344, 241, 23.21
344, 242, 23.31
344, 243, 21.65
344, 244, 24.06
344, 245, 20.91
344, 246, 20.42
344, 247, 19.30
344, 248, 19.90
344, 249, 22.99
344, 250, 21.13
344, 251, 21.60
344, 252, 20.97
344, 253, 22.63
344, 254, 20.36
344, 255, 19.14
344, 256, 18.50
344, 257, 18.85
344, 258, 20.05
344, 259, 18.88
344, 260, 19.89
344, 261, 19.44
344, 262, 20.08
344, 263, 20.29
344, 264, 19.42
344, 265, 18.44
344, 266, 19.72
344, 267, 20.39
344, 268, 20.91
344, 269, 21.60
344, 270, 18.11
344, 271, 19.30
344, 272, 21.70
344, 273, 19.56
344, 274, 19.88
344, 275, 20.69
344, 276, 18.68
344, 277, 19.59
344, 278, 17.40
344, 279, 19.23
344, 280, 18.79
344, 281, 18.44
344, 282, 21.23
344, 283, 22.02
344, 284, 19.60
344, 285, 19.55
344, 286, 18.87
344, 287, 18.58
344, 288, 18.84
344, 289, 17.92
344, 290, 18.61
344, 291, 20.80
344, 292, 20.23
344, 293, 19.16
344, 294, 17.77
344, 295, 19.45
344, 296, 17.99
344, 297, 18.39
344, 298, 16.79
344, 299, 18.10
344, 300, 17.39
344, 301, 19.84
344, 302, 20.63
344, 303, 20.32
344, 304, 20.58
344, 305, 20.15
344, 306, 19.48
344, 307, 19.75
344, 308, 20.20
344, 309, 17.76
344, 310, 18.38
344, 311, 18.09
344, 312, 17.06
344, 313, 15.56
344, 314, 16.06
344, 315, 15.39
344, 316, 16.59
344, 317, 17.33
344, 318, 15.84
344, 319, 20.59
344, 320, 20.33
344, 321, 18.26
344, 322, 18.85
344, 323, 18.97
344, 324, 19.75
344, 325, 19.54
344, 326, 19.25
344, 327, 20.49
344, 328, 20.58
344, 329, 19.20
344, 330, 18.72
344, 331, 17.97
344, 332, 18.11
344, 333, 18.82
344, 334, 15.96
344, 335, 16.50
344, 336, 18.34
344, 337, 20.79
344, 338, 20.52
344, 339, 19.56
344, 340, 17.20
344, 341, 17.47
344, 342, 17.56
344, 343, 15.81
344, 345, 19.05
344, 346, 15.71
344, 347, 17.94
344, 348, 16.73
344, 349, 15.77
344, 350, 14.77
344, 351, 15.37
344, 352, 17.06
344, 353, 16.11
344, 354, 16.05
344, 355, 17.54
344, 356, 17.03
344, 357, 16.44
344, 358, 17.49
344, 359, 16.97
344, 360, 17.60
344, 361, 15.86
344, 362, 17.68
344, 363, 17.80
344, 364, 21.44
344, 365, 19.90
344, 366, 18.58
344, 367, 19.07
344, 368, 18.99
344, 369, 18.87
344, 370, 18.73
344, 371, 18.78
344, 372, 19.23
344, 373, 18.28
344, 374, 18.21
344, 375, 18.52
344, 376, 18.10
344, 377, 18.98
344, 378, 20.35
344, 379, 22.30
344, 380, 20.73
344, 381, 21.66
344, 382, 19.23
344, 383, 16.80
344, 384, 18.06
344, 385, 18.66
344, 386, 17.95
344, 387, 18.73
344, 388, 17.90
344, 389, 19.18
344, 390, 18.10
344, 391, 18.46
344, 392, 17.57
344, 393, 20.71
344, 394, 22.11
344, 395, 22.21
344, 396, 19.03
344, 397, 17.52
344, 398, 18.80
344, 399, 20.25
344, 400, 19.59
344, 401, 20.87
344, 402, 20.42
345, 225, 21.27
345, 226, 23.38
345, 227, 23.18
345, 228, 19.76
345, 229, 19.26
345, 230, 19.51
345, 231, 18.28
345, 232, 19.29
345, 233, 18.90
345, 234, 18.70
345, 235, 18.05
345, 236, 18.25
345, 237, 18.01
345, 238, 20.38
345, 239, 19.60
345, 240, 20.66
345, 241, 20.31
345, 242, 21.77
345, 243, 20.10
345, 244, 21.49
345, 245, 20.64
345, 246, 20.56
345, 247, 18.72
345, 248, 20.40
345, 249, 20.35
345, 250, 19.85
345, 251, 19.07
345, 252, 19.62
345, 253, 21.18
345, 254, 20.54
345, 255, 20.59
345, 256, 19.74
345, 257, 20.10
345, 258, 19.55
345, 259, 19.31
345, 260, 19.69
345, 261, 19.25
345, 262, 20.71
345, 263, 19.36
345, 264, 20.34
345, 265, 17.99
345, 266, 17.45
345, 267, 18.84
345, 268, 17.63
345, 269, 19.62
345, 270, 17.42
345, 271, 19.40
345, 272, 19.39
345, 273, 17.95
345, 274, 18.25
345, 275, 16.47
345, 276, 15.50
345, 277, 16.11
345, 278, 16.10
345, 279, 17.76
345, 280, 18.62
345, 281, 16.39
345, 282, 18.13
345, 283, 20.92
345, 284, 19.26
345, 285, 18.80
345, 286, 18.92
345, 287, 17.56
345, 288, 16.93
345, 289, 16.93
345, 290, 19.96
345, 291, 19.41
345, 292, 19.72
345, 293, 18.05
345, 294, 15.60
345, 295, 18.72
345, 296, 16.06
345, 297, 13.72
345, 298, 12.55
345, 299, 16.05
345, 300, 13.24
345, 301, 14.19
345, 302, 17.36
345, 303, 19.06
345, 304, 18.07
345, 305, 18.61
345, 306, 19.37
345, 307, 19.51
345, 308, 17.67
345, 309, 18.05
345, 310, 17.31
345, 311, 16.25
345, 312, 16.73
345, 313, 17.54
345, 314, 17.52
345, 315, 15.96
345, 316, 16.20
345, 317, 13.15
345, 318, 12.87
345, 319, 16.10
345, 320, 17.48
345, 321, 14.56
345, 322, 13.68
345, 323, 13.98
345, 324, 16.20
345, 325, 19.06
345, 326, 16.75
345, 327, 16.39
345, 328, 17.27
345, 329, 17.24
345, 330, 15.65
345, 331, 12.71
345, 332, 12.01
345, 333, 15.43
345, 334, 16.52
345, 335, 15.72
345, 336, 17.25
345, 337, 17.94
345, 338, 19.59
345, 339, 18.17
345, 340, 15.75
345, 341, 16.81
345, 342, 11.91
345, 343, 14.14
345, 344, 19.05
345, 346, 12.40
345, 347, 15.71
345, 348, 17.00
345, 349, 18.16
345, 350, 17.94
345, 351, 17.29
345, 352, 20.29
345, 353, 19.87
345, 354, 15.95
345, 355, 17.53
345, 356, 16.99
345, 357, 16.97
345, 358, 17.01
345, 359, 17.76
345, 360, 16.46
345, 361, 16.17
345, 362, 18.01
345, 363, 17.67
345, 364, 21.95
345, 365, 20.76
345, 366, 19.51
345, 367, 19.38
345, 368, 18.79
345, 369, 16.47
345, 370, 16.85
345, 371, 17.11
345, 372, 16.67
345, 373, 18.05
345, 374, 18.10
345, 375, 16.20
345, 376, 16.98
345, 377, 16.64
345, 378, 18.19
345, 379, 20.86
345, 380, 19.94
345, 381, 20.03
345, 382, 19.27
345, 383, 17.99
345, 384, 16.56
345, 385, 15.50
345, 386, 15.79
345, 387, 15.70
345, 388, 15.18
345, 389, 16.61
345, 390, 17.41
345, 391, 17.67
345, 392, 18.11
345, 393, 20.05
345, 394, 22.03
345, 395, 21.94
345, 396, 18.62
345, 397, 16.72
345, 398, 17.00
345, 399, 15.63
345, 400, 17.07
345, 401, 18.44
345, 402, 18.78
346, 226, 20.88
346, 227, 20.69
346, 228, 16.22
346, 229, 16.70
346, 230, 18.05
346, 231, 17.68
346, 232, 16.90
346, 233, 17.46
346, 234, 16.08
346, 235, 16.44
346, 236, 16.66
346, 237, 14.99
346, 238, 17.29
346, 239, 18.14
346, 240, 16.99
346, 241, 17.81
346, 242, 18.35
346, 243, 17.87
346, 244, 19.97
346, 245, 17.08
346, 246, 16.27
346, 247, 16.15
346, 248, 15.48
346, 249, 18.90
346, 250, 16.54
346, 251, 15.78
346, 252, 15.81
346, 253, 18.17
346, 254, 16.46
346, 255, 14.86
346, 256, 14.92
346, 257, 15.28
346, 258, 15.09
346, 259, 14.19
346, 260, 15.81
346, 261, 14.87
346, 262, 16.95
346, 263, 16.14
346, 264, 16.64
346, 265, 14.31
346, 266, 14.26
346, 267, 16.14
346, 268, 15.81
346, 269, 17.29
346, 270, 13.51
346, 271, 14.40
346, 272, 15.79
346, 273, 15.36
346, 274, 16.66
346, 275, 16.14
346, 276, 16.63
346, 277, 15.84
346, 278, 14.70
346, 279, 15.07
346, 280, 15.16
346, 281, 13.76
346, 282, 17.37
346, 283, 20.07
346, 284, 17.65
346, 285, 18.18
346, 286, 17.26
346, 287, 17.06
346, 288, 17.46
346, 289, 17.22
346, 290, 17.31
346, 291, 15.09
346, 292, 16.04
346, 293, 16.10
346, 294, 17.21
346, 295, 18.49
346, 296, 15.94
346, 297, 16.01
346, 298, 14.69
346, 299, 16.42
346, 300, 12.48
346, 301, 11.61
346, 302, 12.29
346, 303, 13.30
346, 304, 12.73
346, 305, 13.47
346, 306, 14.48
346, 307, 16.11
346, 308, 15.80
346, 309, 12.78
346, 310, 13.32
346, 311, 14.22
346, 312, 14.29
346, 313, 14.99
346, 314, 14.72
346, 315, 15.85
346, 316, 16.31
346, 317, 15.13
346, 318, 11.86
346, 319, 11.90
346, 320, 12.65
346, 321, 10.56
346, 322, 11.25
346, 323, 12.45
346, 324, 14.09
346, 325, 14.76
346, 326, 14.64
346, 327, 14.36
346, 328, 15.91
346, 329, 14.47
346, 330, 13.55
346, 331, 12.25
346, 332, 13.42
346, 333, 15.81
346, 334, 12.92
346, 335, 11.36
346, 336, 13.71
346, 337, 15.35
346, 338, 15.67
346, 339, 14.09
346, 340, 11.61
346, 341, 12.16
346, 342, 12.19
346, 343, 13.73
346, 344, 15.71
346, 345, 12.40
346, 347, 10.30
346, 348, 11.64
346, 349, 12.39
346, 350, 11.44
346, 351, 10.29
346, 352, 14.41
346, 353, 13.91
346, 354, 11.40
346, 355, 13.93
346, 356, 13.02
346, 357, 13.55
346, 358, 13.49
346, 359, 14.00
346, 360, 13.92
346, 361, 12.72
346, 362, 13.58
346, 363, 11.97
346, 364, 17.55
346, 365, 16.38
346, 366, 15.42
346, 367, 14.42
346, 368, 14.28
346, 369, 13.51
346, 370, 13.39
346, 371, 13.25
346, 372, 14.85
346, 373, 14.83
346, 374, 14.58
346, 375, 13.38
346, 376, 12.95
346, 377, 14.46
346, 378, 15.82
346, 379, 18.41
346, 380, 17.02
346, 381, 17.59
346, 382, 15.69
346, 383, 14.20
346, 384, 15.29
346, 385, 15.22
346, 386, 13.89
346, 387, 15.04
346, 388, 14.64
346, 389, 15.66
346, 390, 15.26
346, 391, 15.40
346, 392, 14.84
346, 393, 17.27
346, 394, 18.79
346, 395, 19.03
346, 396, 16.44
346, 397, 14.74
346, 398, 15.48
346, 399, 16.16
346, 400, 16.03
346, 401, 16.70
346, 402, 17.65
347, 227, 19.61
347, 228, 17.90
347, 229, 15.95
347, 230, 17.71
347, 231, 18.33
347, 232, 16.88
347, 233, 17.93
347, 234, 18.50
347, 235, 15.95
347, 236, 17.84
347, 237, 17.25
347, 238, 17.93
347, 239, 18.90
347, 240, 19.90
347, 241, 19.15
347, 242, 18.72
347, 243, 17.18
347, 244, 19.95
347, 245, 18.00
347, 246, 18.22
347, 247, 16.79
347, 248, 16.67
347, 249, 20.90
347, 250, 17.40
347, 251, 14.96
347, 252, 16.46
347, 253, 16.88
347, 254, 19.18
347, 255, 17.78
347, 256, 16.21
347, 257, 16.42
347, 258, 18.29
347, 259, 16.52
347, 260, 16.95
347, 261, 17.28
347, 262, 18.23
347, 263, 14.99
347, 264, 16.61
347, 265, 16.31
347, 266, 14.78
347, 267, 16.67
347, 268, 18.66
347, 269, 18.94
347, 270, 14.14
347, 271, 14.45
347, 272, 17.21
347, 273, 16.00
347, 274, 17.27
347, 275, 15.87
347, 276, 17.45
347, 277, 16.15
347, 278, 15.44
347, 279, 18.12
347, 280, 17.42
347, 281, 14.96
347, 282, 17.67
347, 283, 18.15
347, 284, 17.52
347, 285, 21.01
347, 286, 18.93
347, 287, 19.70
347, 288, 20.72
347, 289, 18.13
347, 290, 20.83
347, 291, 18.10
